zip,lat,lng,city,state_id,state_name,population,density
65335,38.51338,-93.32667,Ionia,MO,Missouri,135.0,3.0
65336,38.78169,-93.56241,Knob Noster,MO,Missouri,6280.0,20.8
65337,38.79202,-93.42573,La Monte,MO,Missouri,1787.0,7.9
65338,38.36227,-93.29523,Lincoln,MO,Missouri,3099.0,10.1
65339,39.19407,-93.37671,Malta Bend,MO,Missouri,382.0,1.6
65340,39.09149,-93.18041,Marshall,MO,Missouri,15596.0,23.7
65344,39.31174,-93.1976,Miami,MO,Missouri,177.0,0.9
65345,38.54111,-93.1254,Mora,MO,Missouri,349.0,3.3
65347,38.98453,-93.0495,Nelson,MO,Missouri,932.0,4.6
65348,38.70963,-92.98344,Otterville,MO,Missouri,1346.0,7.3
65349,39.22863,-93.05581,Slater,MO,Missouri,2568.0,10.2
65350,38.65557,-93.10038,Smithton,MO,Missouri,2014.0,12.2
65351,38.98445,-93.38628,Sweet Springs,MO,Missouri,2406.0,8.7
65354,38.64841,-92.88786,Syracuse,MO,Missouri,1196.0,18.7
65355,38.22137,-93.37144,Warsaw,MO,Missouri,10707.0,19.1
65360,38.51989,-93.51334,Windsor,MO,Missouri,4932.0,12.1
65401,37.90691,-91.76374,Rolla,MO,Missouri,33502.0,50.0
65409,37.95103,-91.77948,Rolla,MO,Missouri,,
65436,37.62239,-91.9726,Beulah,MO,Missouri,18.0,0.3
65438,36.9375,-91.50739,Birch Tree,MO,Missouri,2681.0,3.5
65439,37.65718,-91.09535,Bixby,MO,Missouri,140.0,1.6
65440,37.60388,-91.18539,Boss,MO,Missouri,584.0,2.1
65441,38.09394,-91.15842,Bourbon,MO,Missouri,5817.0,13.2
65443,38.13089,-92.0918,Brinktown,MO,Missouri,95.0,3.4
65444,37.37772,-92.06308,Bucyrus,MO,Missouri,907.0,4.2
65446,37.80902,-91.26999,Cherryville,MO,Missouri,556.0,6.0
65449,37.84745,-91.48722,Cook Sta,MO,Missouri,230.0,2.0
65452,37.96271,-92.26702,Crocker,MO,Missouri,2527.0,10.7
65453,38.10706,-91.42509,Cuba,MO,Missouri,9220.0,24.9
65456,37.78048,-91.20267,Davisville,MO,Missouri,512.0,3.2
65457,37.82647,-92.05047,Devils Elbow,MO,Missouri,243.0,7.3
65459,38.02919,-92.08337,Dixon,MO,Missouri,7310.0,12.2
65461,37.68406,-92.02379,Duke,MO,Missouri,111.0,1.6
65462,37.68654,-91.86417,Edgar Springs,MO,Missouri,1273.0,5.1
65463,37.84536,-92.7811,Eldridge,MO,Missouri,1383.0,8.1
65464,37.18353,-91.89236,Elk Creek,MO,Missouri,624.0,4.3
65466,37.2113,-91.38645,Eminence,MO,Missouri,2031.0,4.5
65468,37.25434,-91.79824,Eunice,MO,Missouri,0.0,0.0
65470,37.54872,-92.40287,Falcon,MO,Missouri,1250.0,4.5
65473,37.71215,-92.14811,Fort Leonard Wood,MO,Missouri,14759.0,54.0
65479,37.3368,-91.63382,Hartshorn,MO,Missouri,143.0,0.6
65483,37.30463,-91.94911,Houston,MO,Missouri,4534.0,16.4
65484,37.36348,-92.22052,Huggins,MO,Missouri,68.0,0.9
65486,38.10007,-92.3107,Iberia,MO,Missouri,3669.0,11.5
65501,37.47319,-91.5549,Jadwin,MO,Missouri,127.0,2.0
65529,37.92912,-91.98926,Jerome,MO,Missouri,322.0,90.3
65534,37.70236,-92.27656,Laquey,MO,Missouri,680.0,6.9
65535,38.07194,-91.2752,Leasburg,MO,Missouri,1463.0,12.5
65536,37.68942,-92.64974,Lebanon,MO,Missouri,29288.0,28.1
65541,37.64401,-91.75624,Lenox,MO,Missouri,293.0,4.7
65542,37.50497,-91.88432,Licking,MO,Missouri,6587.0,11.7
65543,37.47172,-92.3045,Lynchburg,MO,Missouri,273.0,1.8
65548,37.00545,-91.71131,Mountain View,MO,Missouri,6268.0,12.9
65550,37.84425,-91.9433,Newburg,MO,Missouri,2624.0,5.8
65552,37.53842,-92.16701,Plato,MO,Missouri,2268.0,6.1
65555,37.35906,-91.77723,Raymondville,MO,Missouri,1319.0,6.9
65556,37.83582,-92.40541,Richland,MO,Missouri,5833.0,10.1
65557,37.51778,-92.14024,Roby,MO,Missouri,97.0,4.5
65559,38.0181,-91.60664,Saint James,MO,Missouri,8557.0,17.4
65560,37.59609,-91.49943,Salem,MO,Missouri,14576.0,8.5
65564,37.23476,-91.95781,Solo,MO,Missouri,107.0,2.6
65565,37.90573,-91.23841,Steelville,MO,Missouri,4728.0,6.6
65566,37.76618,-91.14689,Viburnum,MO,Missouri,835.0,28.3
65567,37.85594,-92.53699,Stoutland,MO,Missouri,1774.0,10.7
65570,37.45702,-92.10115,Success,MO,Missouri,673.0,9.2
65571,37.18501,-91.64546,Summersville,MO,Missouri,1864.0,3.9
65580,38.11656,-91.78617,Vichy,MO,Missouri,465.0,3.1
65582,38.19177,-91.92463,Vienna,MO,Missouri,2458.0,7.7
65583,37.82171,-92.2541,Waynesville,MO,Missouri,12470.0,76.1
65584,37.82901,-92.13086,Saint Robert,MO,Missouri,11986.0,190.4
65586,37.86483,-91.43294,Wesco,MO,Missouri,81.0,9.2
65588,36.96196,-91.29987,Winona,MO,Missouri,2219.0,3.7
65589,37.23729,-91.82747,Yukon,MO,Missouri,76.0,2.8
65590,37.61687,-92.95008,Long Lane,MO,Missouri,971.0,4.7
65591,37.97941,-92.59076,Montreal,MO,Missouri,1619.0,10.3
65601,37.53155,-93.5869,Aldrich,MO,Missouri,470.0,3.4
65603,37.54574,-93.86072,Arcola,MO,Missouri,143.0,2.8
65604,37.27348,-93.60367,Ash Grove,MO,Missouri,3223.0,14.3
65605,36.88408,-93.69132,Aurora,MO,Missouri,12325.0,29.3
65606,36.69634,-91.3586,Alton,MO,Missouri,2962.0,5.4
65608,36.90456,-92.66662,Ava,MO,Missouri,9334.0,8.9
65609,36.52593,-92.1609,Bakersfield,MO,Missouri,865.0,10.5
65610,37.03897,-93.52986,Billings,MO,Missouri,4838.0,21.6
65611,36.54339,-93.36127,Blue Eye,MO,Missouri,2493.0,33.7
65612,37.21897,-93.54694,Bois D Arc,MO,Missouri,1775.0,19.1
65613,37.63557,-93.39205,Bolivar,MO,Missouri,18310.0,38.2
65614,36.73739,-92.88684,Bradleyville,MO,Missouri,492.0,1.8
65616,36.67133,-93.24887,Branson,MO,Missouri,27423.0,138.5
65617,37.4376,-93.34063,Brighton,MO,Missouri,1571.0,18.7
65618,36.75157,-92.38641,Brixey,MO,Missouri,133.0,2.2
65619,37.12312,-93.38864,Brookline,MO,Missouri,7826.0,157.2
65620,37.02045,-92.95594,Bruner,MO,Missouri,227.0,5.7
65622,37.6337,-93.10775,Buffalo,MO,Missouri,8305.0,21.2
65623,36.7489,-93.90659,Butterfield,MO,Missouri,12.0,234.1
65624,36.73276,-93.56241,Cape Fair,MO,Missouri,1456.0,9.3
65625,36.67635,-93.8174,Cassville,MO,Missouri,8951.0,22.0
65626,36.59088,-92.11697,Caulfield,MO,Missouri,2057.0,7.6
65627,36.56247,-93.00613,Cedarcreek,MO,Missouri,785.0,6.4
65629,36.89371,-93.00294,Chadwick,MO,Missouri,668.0,4.1
65630,36.83463,-93.2204,Chestnutridge,MO,Missouri,318.0,10.6
65631,37.00594,-93.4232,Clever,MO,Missouri,6563.0,60.2
65632,37.49961,-92.81612,Conway,MO,Missouri,2180.0,7.5
65633,36.89841,-93.5346,Crane,MO,Missouri,3832.0,17.7
65634,38.02355,-93.18827,Cross Timbers,MO,Missouri,674.0,3.5
65635,37.53487,-93.71812,Dadeville,MO,Missouri,513.0,4.9
65637,36.76964,-92.20371,Dora,MO,Missouri,1111.0,4.5
65638,36.84319,-92.32418,Drury,MO,Missouri,614.0,4.5
65640,37.69956,-93.57165,Dunnegan,MO,Missouri,1148.0,11.3
65641,36.5481,-93.76198,Eagle Rock,MO,Missouri,947.0,6.5
65644,37.50999,-93.03625,Elkland,MO,Missouri,1898.0,9.0
65646,37.33511,-93.7039,Everton,MO,Missouri,1757.0,6.6
65647,36.68968,-94.00624,Exeter,MO,Missouri,2801.0,19.9
65648,37.40297,-93.15402,Fair Grove,MO,Missouri,5801.0,28.6
65649,37.621,-93.61839,Fair Play,MO,Missouri,1786.0,10.3
65650,37.81388,-93.44749,Flemington,MO,Missouri,1837.0,9.2
65652,37.14264,-92.94642,Fordland,MO,Missouri,3823.0,20.7
65653,36.78118,-93.11631,Forsyth,MO,Missouri,5824.0,35.3
65654,37.02164,-93.8975,Freistatt,MO,Missouri,327.0,612.7
65655,36.60262,-92.42379,Gainesville,MO,Missouri,2555.0,4.9
65656,36.79552,-93.46626,Galena,MO,Missouri,5100.0,17.2
65657,36.83934,-93.01952,Garrison,MO,Missouri,402.0,7.7
65658,36.5426,-93.63984,Golden,MO,Missouri,1364.0,26.4
65660,37.32624,-92.26998,Graff,MO,Missouri,222.0,3.2
65661,37.46095,-93.82722,Greenfield,MO,Missouri,2440.0,10.9
65662,37.43421,-92.5698,Grovespring,MO,Missouri,1077.0,5.5
65663,37.62732,-93.24486,Half Way,MO,Missouri,2575.0,8.7
65664,37.19728,-93.61732,Halltown,MO,Missouri,141.0,69.7
65666,36.57829,-92.36065,Hardenville,MO,Missouri,,
65667,37.30574,-92.51435,Hartville,MO,Missouri,3446.0,7.3
65668,37.9364,-93.29177,Hermitage,MO,Missouri,1875.0,20.7
65669,36.91339,-93.30137,Highlandville,MO,Missouri,2067.0,19.5
65672,36.56446,-93.21351,Hollister,MO,Missouri,9631.0,65.3
65674,37.78872,-93.61018,Humansville,MO,Missouri,3104.0,12.5
65675,36.93101,-93.49245,Hurley,MO,Missouri,,
65676,36.58187,-92.60531,Isabella,MO,Missouri,443.0,9.2
65679,36.57738,-93.10407,Kirbyville,MO,Missouri,2958.0,22.3
65680,36.64518,-92.98551,Kissee Mills,MO,Missouri,992.0,9.6
65681,36.55211,-93.46658,Lampe,MO,Missouri,1968.0,21.6
65682,37.41722,-93.97293,Lockwood,MO,Missouri,2123.0,5.6
65685,37.75642,-93.1511,Louisburg,MO,Missouri,800.0,8.7
65686,36.62275,-93.43625,Kimberling City,MO,Missouri,5351.0,211.3
65688,36.64928,-91.69328,Brandsville,MO,Missouri,,
65689,37.13665,-92.09794,Cabool,MO,Missouri,5309.0,11.6
65690,36.5856,-91.26657,Couch,MO,Missouri,169.0,2.2
65692,36.61801,-91.65592,Koshkonong,MO,Missouri,1269.0,4.8
65702,37.05726,-92.488,Macomb,MO,Missouri,339.0,4.6
65704,37.12657,-92.58323,Mansfield,MO,Missouri,3600.0,11.1
65705,37.02607,-93.60835,Marionville,MO,Missouri,4114.0,38.3
65706,37.3224,-92.89421,Marshfield,MO,Missouri,17263.0,37.0
65707,37.22862,-93.84574,Miller,MO,Missouri,1917.0,7.8
65708,36.91048,-93.90899,Monett,MO,Missouri,13202.0,59.1
65710,37.48707,-93.42099,Morrisville,MO,Missouri,1054.0,13.3
65711,37.17355,-92.27747,Mountain Grove,MO,Missouri,9160.0,12.1
65712,37.10964,-93.80645,Mount Vernon,MO,Missouri,9119.0,29.3
65713,37.40403,-92.73971,Niangua,MO,Missouri,2605.0,9.0
65714,37.03801,-93.31976,Nixa,MO,Missouri,33646.0,254.1
65715,36.73192,-92.57631,Noble,MO,Missouri,16.0,0.5
65717,37.06017,-92.41472,Norwood,MO,Missouri,2708.0,8.1
65720,36.95513,-92.95998,Oldfield,MO,Missouri,1015.0,13.1
65721,36.9805,-93.21045,Ozark,MO,Missouri,32788.0,132.0
65722,37.58694,-92.79967,Phillipsburg,MO,Missouri,1639.0,12.8
65723,36.95635,-94.04648,Pierce City,MO,Missouri,2959.0,12.7
65724,37.83924,-93.31488,Pittsburg,MO,Missouri,1180.0,19.7
65725,37.42986,-93.27424,Pleasant Hope,MO,Missouri,3199.0,39.5
65726,36.61947,-93.2427,Point Lookout,MO,Missouri,,
65727,37.76266,-93.28889,Polk,MO,Missouri,167.0,6.4
65728,36.87712,-93.33533,Ponce De Leon,MO,Missouri,0.0,0.0
65729,36.53842,-92.55661,Pontiac,MO,Missouri,169.0,3.2
65730,36.61549,-94.17001,Powell,MO,Missouri,8.0,0.2
65731,36.65458,-93.12222,Powersite,MO,Missouri,250.0,68.5
65732,37.93938,-93.16763,Preston,MO,Missouri,1227.0,8.2
65733,36.53157,-92.85077,Protem,MO,Missouri,863.0,5.1
65734,36.79841,-93.95233,Purdy,MO,Missouri,3184.0,14.5
65735,38.03728,-93.48391,Quincy,MO,Missouri,113.0,1.4
65737,36.7146,-93.35796,Reeds Spring,MO,Missouri,8106.0,37.1
65738,37.13503,-93.49424,Republic,MO,Missouri,19459.0,139.5
65739,36.51925,-93.26864,Ridgedale,MO,Missouri,772.0,23.0
65740,36.71288,-93.16169,Rockaway Beach,MO,Missouri,3794.0,360.0
65741,36.79545,-92.40127,Rockbridge,MO,Missouri,,
65742,37.12543,-93.08001,Rogersville,MO,Missouri,14170.0,46.2
65744,36.62449,-92.89337,Rueter,MO,Missouri,86.0,1.9
65745,36.52928,-93.97917,Seligman,MO,Missouri,2616.0,14.8
65746,37.14278,-92.78144,Seymour,MO,Missouri,8805.0,18.3
65747,36.60248,-93.57971,Shell Knob,MO,Missouri,3204.0,16.1
65752,37.32742,-93.83842,South Greenfield,MO,Missouri,285.0,2.4
65753,36.9955,-93.05386,Sparta,MO,Missouri,4768.0,25.9
65754,36.85032,-93.29595,Spokane,MO,Missouri,581.0,11.8
65755,36.7996,-92.62858,Squires,MO,Missouri,683.0,6.8
65756,37.0981,-93.96315,Stotts City,MO,Missouri,633.0,7.9
65757,37.2838,-93.09861,Strafford,MO,Missouri,7077.0,32.8
65759,36.75762,-93.03167,Taneyville,MO,Missouri,1287.0,9.8
65760,36.62236,-92.27943,Tecumseh,MO,Missouri,722.0,7.4
65761,36.56974,-92.72561,Theodosia,MO,Missouri,1061.0,3.6
65762,36.68613,-92.65634,Thornfield,MO,Missouri,398.0,2.0
65764,37.82189,-92.95682,Tunas,MO,Missouri,1414.0,5.7
65766,36.53933,-92.25948,Udall,MO,Missouri,89.0,6.3
65767,37.84495,-93.1529,Urbana,MO,Missouri,2066.0,9.9
65768,36.92072,-92.26456,Vanzant,MO,Missouri,414.0,3.1
65769,36.91676,-93.79511,Verona,MO,Missouri,2944.0,13.0
65770,37.42165,-93.5456,Walnut Grove,MO,Missouri,2650.0,10.7
65771,36.77484,-93.2042,Walnut Shade,MO,Missouri,1454.0,15.6
65772,36.59624,-94.03479,Washburn,MO,Missouri,2007.0,10.0
65773,36.75551,-92.51332,Wasola,MO,Missouri,667.0,4.0
65774,37.92806,-93.49529,Weaubleau,MO,Missouri,1251.0,10.1
65775,36.6995,-91.85999,West Plains,MO,Missouri,25289.0,22.1
65777,36.51768,-91.98356,Moody,MO,Missouri,250.0,7.4
65778,36.52846,-91.2719,Myrtle,MO,Missouri,467.0,5.0
65779,37.9789,-93.38561,Wheatland,MO,Missouri,1457.0,7.2
65781,37.35035,-93.41778,Willard,MO,Missouri,8755.0,47.2
65783,37.7153,-92.91623,Windyville,MO,Missouri,168.0,5.6
65784,36.72588,-92.31538,Zanoni,MO,Missouri,,
65785,37.70296,-93.82338,Stockton,MO,Missouri,5538.0,9.8
65786,37.96715,-92.96516,Macks Creek,MO,Missouri,2101.0,7.4
65787,38.07306,-92.89213,Roach,MO,Missouri,1526.0,15.3
65788,36.81442,-91.69626,Peace Valley,MO,Missouri,339.0,5.0
65789,36.85719,-91.88968,Pomona,MO,Missouri,2149.0,11.4
65790,36.69784,-92.11326,Pottersville,MO,Missouri,724.0,4.9
65791,36.56651,-91.49583,Thayer,MO,Missouri,5042.0,12.7
65793,36.98975,-91.9787,Willow Springs,MO,Missouri,5597.0,8.3
65801,37.21421,-93.29521,Springfield,MO,Missouri,,
65802,37.21048,-93.35167,Springfield,MO,Missouri,47098.0,296.1
65803,37.28464,-93.29036,Springfield,MO,Missouri,41897.0,173.3
65804,37.14822,-93.25294,Springfield,MO,Missouri,37782.0,784.3
65806,37.20567,-93.29847,Springfield,MO,Missouri,13315.0,2407.6
65807,37.166,-93.32483,Springfield,MO,Missouri,58366.0,1072.3
65809,37.17071,-93.1936,Springfield,MO,Missouri,10611.0,240.8
65810,37.1174,-93.31707,Springfield,MO,Missouri,22085.0,712.4
65897,37.19985,-93.28055,Springfield,MO,Missouri,,
66002,39.5488,-95.13881,Atchison,KS,Kansas,13113.0,26.7
66006,38.79433,-95.23936,Baldwin City,KS,Kansas,7859.0,27.9
66007,39.1405,-94.94548,Basehor,KS,Kansas,7175.0,88.3
66008,39.71283,-95.17564,Bendena,KS,Kansas,185.0,2.5
66010,38.09231,-94.98853,Blue Mound,KS,Kansas,684.0,3.0
66012,39.06091,-94.91658,Bonner Springs,KS,Kansas,12330.0,119.9
66013,38.73428,-94.68948,Bucyrus,KS,Kansas,1804.0,15.5
66014,38.22305,-94.98371,Centerville,KS,Kansas,540.0,3.1
66015,38.06786,-95.40395,Colony,KS,Kansas,729.0,3.0
66016,39.47038,-95.23158,Cummings,KS,Kansas,636.0,7.8
66017,39.70599,-95.27591,Denton,KS,Kansas,396.0,3.7
66018,38.96524,-94.97232,De Soto,KS,Kansas,6380.0,106.1
66020,39.34142,-95.10779,Easton,KS,Kansas,1660.0,10.1
66021,38.75939,-95.00692,Edgerton,KS,Kansas,2954.0,22.3
66023,39.51375,-95.40005,Effingham,KS,Kansas,904.0,4.8
66024,39.76211,-94.87719,Elwood,KS,Kansas,673.0,183.1
66025,38.89824,-95.07863,Eudora,KS,Kansas,7847.0,40.7
66026,38.39047,-94.86056,Fontana,KS,Kansas,976.0,7.8
66027,39.36454,-94.91708,Fort Leavenworth,KS,Kansas,6535.0,271.5
66030,38.81519,-94.94114,Gardner,KS,Kansas,24088.0,200.4
66031,38.82975,-94.89142,New Century,KS,Kansas,628.0,74.3
66032,38.2806,-95.27237,Garnett,KS,Kansas,4942.0,9.0
66033,38.35855,-95.12842,Greeley,KS,Kansas,738.0,5.5
66035,39.87693,-95.26054,Highland,KS,Kansas,1323.0,11.5
66039,38.0987,-95.17011,Kincaid,KS,Kansas,570.0,2.1
66040,38.35396,-94.73949,La Cygne,KS,Kansas,3312.0,9.5
66041,39.59618,-95.30623,Lancaster,KS,Kansas,843.0,6.1
66042,38.43368,-95.08032,Lane,KS,Kansas,555.0,7.2
66043,39.24967,-94.90193,Lansing,KS,Kansas,11378.0,608.8
66044,39.03187,-95.20991,Lawrence,KS,Kansas,28867.0,173.7
66045,38.95408,-95.26078,Lawrence,KS,Kansas,2284.0,790.4
66046,38.909,-95.21061,Lawrence,KS,Kansas,19564.0,185.0
66047,38.88484,-95.35096,Lawrence,KS,Kansas,20954.0,139.1
66048,39.27891,-94.98527,Leavenworth,KS,Kansas,35952.0,102.5
66049,38.97773,-95.34729,Lawrence,KS,Kansas,31820.0,271.9
66050,39.01961,-95.43697,Lecompton,KS,Kansas,2181.0,20.8
66052,39.00998,-95.04678,Linwood,KS,Kansas,2104.0,19.9
66053,38.57753,-94.67029,Louisburg,KS,Kansas,6967.0,25.9
66054,39.2055,-95.19518,McLouth,KS,Kansas,2877.0,14.3
66056,38.1509,-94.84705,Mound City,KS,Kansas,1335.0,5.7
66058,39.54018,-95.51894,Muscotah,KS,Kansas,244.0,2.8
66060,39.41866,-95.3325,Nortonville,KS,Kansas,1364.0,8.8
66061,38.89633,-94.88029,Olathe,KS,Kansas,65730.0,401.0
66062,38.83677,-94.78455,Olathe,KS,Kansas,82591.0,758.0
66064,38.47829,-94.98688,Osawatomie,KS,Kansas,6026.0,31.5
66066,39.20359,-95.33142,Oskaloosa,KS,Kansas,2518.0,12.6
66067,38.61877,-95.27566,Ottawa,KS,Kansas,15518.0,36.5
66070,39.21135,-95.45132,Ozawkie,KS,Kansas,2389.0,30.1
66071,38.57367,-94.86575,Paola,KS,Kansas,12675.0,21.3
66072,38.31772,-94.9741,Parker,KS,Kansas,1357.0,6.9
66073,39.09208,-95.38144,Perry,KS,Kansas,2926.0,17.4
66075,38.20362,-94.69272,Pleasanton,KS,Kansas,2212.0,8.2
66076,38.62811,-95.43917,Pomona,KS,Kansas,2388.0,10.0
66078,38.48321,-95.2621,Princeton,KS,Kansas,1086.0,6.5
66079,38.53828,-95.11371,Rantoul,KS,Kansas,762.0,7.7
66080,38.4053,-95.25646,Richmond,KS,Kansas,859.0,5.6
66083,38.73518,-94.83397,Spring Hill,KS,Kansas,11369.0,70.7
66085,38.80069,-94.64729,Stilwell,KS,Kansas,9780.0,156.1
66086,39.11578,-95.08043,Tonganoxie,KS,Kansas,10801.0,43.8
66087,39.80641,-95.1378,Troy,KS,Kansas,1925.0,6.2
66088,39.3416,-95.4563,Valley Falls,KS,Kansas,2783.0,9.0
66090,39.78391,-94.97041,Wathena,KS,Kansas,2624.0,12.4
66091,38.16952,-95.32701,Welda,KS,Kansas,437.0,2.8
66092,38.69305,-95.10548,Wellsville,KS,Kansas,4116.0,18.0
66093,38.21003,-95.49771,Westphalia,KS,Kansas,724.0,2.5
66094,39.95912,-95.34298,White Cloud,KS,Kansas,325.0,2.6
66095,38.44631,-95.43015,Williamsburg,KS,Kansas,944.0,5.1
66097,39.32966,-95.23992,Winchester,KS,Kansas,1177.0,9.1
66101,39.11871,-94.62592,Kansas City,KS,Kansas,12966.0,1546.9
66102,39.11246,-94.68842,Kansas City,KS,Kansas,31503.0,1059.2
66103,39.06045,-94.62707,Kansas City,KS,Kansas,12923.0,1069.2
66104,39.15043,-94.68861,Kansas City,KS,Kansas,26351.0,629.6
66105,39.08593,-94.63646,Kansas City,KS,Kansas,2372.0,304.9
66106,39.06631,-94.70384,Kansas City,KS,Kansas,23212.0,473.1
66109,39.16367,-94.8283,Kansas City,KS,Kansas,25402.0,213.9
66111,39.08529,-94.79621,Kansas City,KS,Kansas,10295.0,171.5
66112,39.11494,-94.7701,Kansas City,KS,Kansas,12521.0,880.3
66115,39.14402,-94.61104,Kansas City,KS,Kansas,0.0,0.0
66118,39.09946,-94.61348,Kansas City,KS,Kansas,0.0,0.0
66160,39.05576,-94.60963,Kansas City,KS,Kansas,,
66202,39.02392,-94.66909,Mission,KS,Kansas,16894.0,1239.4
66203,39.0216,-94.70558,Shawnee,KS,Kansas,18759.0,1156.2
66204,38.99282,-94.67741,Overland Park,KS,Kansas,18327.0,1429.1
66205,39.03122,-94.6307,Mission,KS,Kansas,13723.0,1419.4
66206,38.95851,-94.61923,Leawood,KS,Kansas,11430.0,1093.4
66207,38.95625,-94.64439,Overland Park,KS,Kansas,14907.0,1259.1
66208,38.99936,-94.62998,Prairie Village,KS,Kansas,21031.0,1249.1
66209,38.89874,-94.63778,Leawood,KS,Kansas,20387.0,1220.0
66210,38.92372,-94.70483,Overland Park,KS,Kansas,19237.0,1227.2
66211,38.92422,-94.6363,Leawood,KS,Kansas,5153.0,462.8
66212,38.9563,-94.68154,Overland Park,KS,Kansas,34347.0,1745.0
66213,38.89885,-94.70517,Overland Park,KS,Kansas,28655.0,1415.5
66214,38.96356,-94.71397,Overland Park,KS,Kansas,11795.0,1181.7
66215,38.95649,-94.74304,Lenexa,KS,Kansas,25098.0,1192.4
66216,39.01405,-94.74136,Shawnee,KS,Kansas,24477.0,1197.0
66217,39.01148,-94.77741,Shawnee,KS,Kansas,6001.0,307.6
66218,39.01239,-94.81647,Shawnee,KS,Kansas,7416.0,273.2
66219,38.95124,-94.77807,Lenexa,KS,Kansas,13629.0,635.5
66220,38.96187,-94.8218,Lenexa,KS,Kansas,7577.0,458.6
66221,38.84786,-94.71437,Overland Park,KS,Kansas,17601.0,560.0
66223,38.86176,-94.66831,Overland Park,KS,Kansas,26639.0,1647.1
66224,38.86213,-94.62866,Overland Park,KS,Kansas,12659.0,733.2
66226,39.03039,-94.8603,Shawnee,KS,Kansas,15341.0,513.9
66227,38.97248,-94.87446,Lenexa,KS,Kansas,7327.0,212.3
66251,38.91712,-94.65891,Overland Park,KS,Kansas,,
66401,38.96894,-96.30539,Alma,KS,Kansas,1644.0,2.6
66402,38.91782,-95.84926,Auburn,KS,Kansas,3008.0,25.9
66403,39.89424,-96.27166,Axtell,KS,Kansas,931.0,4.1
66404,39.86786,-96.17804,Baileyville,KS,Kansas,481.0,3.0
66406,39.8927,-96.42014,Beattie,KS,Kansas,424.0,2.7
66407,39.22517,-96.19218,Belvue,KS,Kansas,244.0,1.7
66408,39.95306,-95.97607,Bern,KS,Kansas,396.0,2.8
66409,38.92508,-95.55589,Berryton,KS,Kansas,3339.0,18.6
66411,39.64083,-96.63948,Blue Rapids,KS,Kansas,1280.0,4.3
66412,39.90837,-96.77794,Bremen,KS,Kansas,142.0,1.1
66413,38.77375,-95.88305,Burlingame,KS,Kansas,1792.0,6.8
66414,38.82631,-95.68563,Carbondale,KS,Kansas,2742.0,17.0
66415,39.69193,-96.14381,Centralia,KS,Kansas,829.0,3.5
66416,39.52944,-95.86353,Circleville,KS,Kansas,497.0,5.5
66417,39.65524,-96.03824,Corning,KS,Kansas,375.0,3.5
66418,39.28861,-95.93528,Delia,KS,Kansas,494.0,2.6
66419,39.35643,-95.59908,Denison,KS,Kansas,291.0,5.6
66422,39.33317,-96.08496,Emmett,KS,Kansas,1031.0,7.1
66423,38.8492,-96.12934,Eskridge,KS,Kansas,1061.0,2.7
66424,39.67789,-95.40072,Everest,KS,Kansas,481.0,3.5
66425,39.81099,-95.72225,Fairview,KS,Kansas,437.0,3.9
66427,39.66261,-96.449,Frankfort,KS,Kansas,1051.0,1.9
66428,39.67687,-95.92504,Goff,KS,Kansas,232.0,1.1
66429,39.0989,-95.53725,Grantville,KS,Kansas,465.0,14.0
66431,38.80851,-96.00241,Harveyville,KS,Kansas,536.0,3.4
66432,39.48768,-96.07348,Havensville,KS,Kansas,305.0,1.7
66434,39.86731,-95.54679,Hiawatha,KS,Kansas,4594.0,8.1
66436,39.4655,-95.70278,Holton,KS,Kansas,6158.0,12.9
66438,39.83335,-96.50165,Home,KS,Kansas,129.0,1.4
66439,39.65518,-95.54327,Horton,KS,Kansas,2685.0,11.9
66440,39.26326,-95.68168,Hoyt,KS,Kansas,1730.0,14.0
66441,38.98199,-96.80289,Junction City,KS,Kansas,25532.0,42.5
66442,39.09302,-96.78963,Fort Riley,KS,Kansas,14629.0,166.2
66449,39.38833,-96.86007,Leonardville,KS,Kansas,1150.0,6.7
66451,38.60841,-95.67236,Lyndon,KS,Kansas,1656.0,8.2
66501,39.05279,-96.23688,McFarland,KS,Kansas,363.0,402.5
66502,39.14146,-96.52906,Manhattan,KS,Kansas,44036.0,76.7
66503,39.26287,-96.68663,Manhattan,KS,Kansas,16840.0,78.2
66506,39.19596,-96.58148,Manhattan,KS,Kansas,3521.0,1921.4
66507,39.04712,-96.03942,Maple Hill,KS,Kansas,1205.0,5.0
66508,39.85803,-96.64287,Marysville,KS,Kansas,4314.0,9.4
66509,39.33239,-95.78097,Mayetta,KS,Kansas,2758.0,8.4
66510,38.49297,-95.6104,Melvern,KS,Kansas,710.0,4.6
66512,39.20255,-95.54701,Meriden,KS,Kansas,2735.0,15.8
66514,39.12635,-96.87826,Milford,KS,Kansas,1435.0,33.0
66515,39.94181,-95.70681,Morrill,KS,Kansas,452.0,5.0
66516,39.62193,-95.7195,Netawaka,KS,Kansas,292.0,2.3
66517,39.11253,-96.70465,Ogden,KS,Kansas,1475.0,311.0
66518,39.97008,-96.55533,Oketo,KS,Kansas,167.0,1.6
66520,39.40963,-96.61617,Olsburg,KS,Kansas,649.0,2.4
66521,39.47668,-96.22128,Onaga,KS,Kansas,1609.0,3.5
66522,39.86609,-95.93826,Oneida,KS,Kansas,222.0,663.2
66523,38.60993,-95.83791,Osage City,KS,Kansas,3664.0,9.2
66524,38.78948,-95.50695,Overbrook,KS,Kansas,2070.0,6.1
